TID,GID,TNAME,PTS,1QP,2QP,3QP,4QP,RFD,PFD,IFD,RY,RA,PY,PA,PC,SK,INT,FUM,PU,GPY,PR,PRY,KR,KRY,IR,IRY,PEN,TOP,TD,TDR,TDP,TDT,FGM,FGAT,FGY,RZA,RZC,BRY,BPY,SRP,S1RP,S2RP,S3RP,SPP,S1PP,S2PP,S3PP,LEA,LEY,LTA,LTY,LGA,LGY,MDA,MDY,RGA,RGY,RTA,RTY,REA,REY,R1A,R1Y,R2A,R2Y,R3A,R3Y,QBA,QBY,SLA,SLY,SMA,SMY,SRA,SRY,DLA,DLY,DMA,DMY,DRA,DRY,WR1A,WR1Y,WR3A,WR3Y,TEA,TEY,RBA,RBY,SGA,SGY,P1A,P1Y,P2A,P2Y,P3A,P3Y,SPC,MPC,LPC,Q1RA,Q1RY,Q1PA,Q1PY,LCRA,LCRY,LCPA,LCPY,RZRA,RZRY,RZPA,RZPY,SKY,LBS,DBS,SFPY,DRV,NPY,TB,I20,RTD,LNR,LNP,LBR,LBP,DBR,DBP,NHA,S3A,S3C,L3A,L3C,STF,DP,FSP,OHP,PBEP,DLP,DSP,DMP,PFN
2078,1039,SD,21,7,7,0,7,16,3,1,266,34,74,28,15,3,0,0,10,392,5,49,3,60,1,15,50,32.5,3,2,1,0,0,0,0,4,3,199,28,19,10,6,3,5,2,3,0,3,21,6,47,0,0,19,126,2,3,2,38,2,31,18,146,12,87,4,33,2,5,0,0,0,0,0,0,0,0,0,0,0,0,8,43,1,0,3,36,16,18,8,18,12,29,10,39,9,6,8,5,2,12,93,6,24,8,91,7,10,6,30,2,18,23,0,0,510,15,300,0,3,0,9.5,1,10,5.5,12.5,7.5,0,3,3,7,0,2,0,1,3,2,0,1,0,0
2079,1040,TB,13,3,0,3,7,4,10,2,89,19,185,38,24,2,4,0,5,188,0,0,6,95,1,0,31,28,1,0,1,0,2,2,60,3,1,42,20,8,5,2,1,16,9,4,3,3,12,0,0,1,3,7,31,4,23,0,0,4,23,13,53,3,27,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,6,38,3,17,19,85,0,0,14,95,15,42,11,48,11,9,4,5,26,11,80,0,0,0,0,4,10,4,19,17,0,0,263,12,151,1,1,0,5.5,0,4.5,12.5,9,10.5,6,3,1,7,2,2,0,0,2,2,1,0,1,0
2080,1040,TEN,33,3,13,10,7,7,13,0,113,33,232,27,18,0,1,0,3,152,1,17,4,88,4,9,50,32,3,0,2,1,4,4,136,5,1,23,103,15,10,5,0,17,7,9,1,5,29,4,18,7,5,3,11,5,14,5,27,4,12,21,90,11,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,3,16,6,53,7,49,11,71,8,110,10,97,9,25,3,7,8,5,20,5,44,0,0,0,0,12,38,4,0,0,0,0,601,13,132,1,2,0,12.5,0,9.5,3,11,13,1,3,0,5,1,8,0,0,0,1,1,0,4,0
2081,1041,PIT,10,0,0,10,0,0,7,2,56,27,158,29,15,5,3,2,8,328,4,71,4,77,1,0,40,30.5,1,0,1,0,1,1,42,0,0,0,81,6,3,3,0,8,3,1,4,2,3,8,21,2,6,7,10,3,1,3,17,2,-2,13,31,11,27,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,9,53,2,12,6,19,21,64,10,33,9,6,15,98,5,9,1,6,5,6,37,7,10,13,21,0,0,0,0,31,1.5,1,484,15,283,1,3,0,11.5,1,15,4.5,0.5,8.5,0,6,1,9,3,11,0,0,1,0,0,0,2,0
2082,1041,BAL,13,7,0,0,3,5,8,1,130,32,151,27,16,2,1,1,8,304,4,25,3,55,3,27,55,33,1,1,0,0,2,4,93,2,0,55,71,11,7,3,1,11,5,3,3,2,5,4,34,0,0,13,40,5,21,7,21,1,9,18,79,10,42,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,21,12,102,6,11,4,29,1,2,8,67,9,26,12,58,6,7,3,10,77,4,19,9,6,11,62,3,6,1,0,12,2,0,537,16,233,0,2,0,3.5,1,19,3,8.5,12,0,2,1,10,1,11,0,4,0,2,0,3,0,1
2083,1042,TEN,20,7,0,7,6,10,6,0,165,40,159,23,14,0,3,0,6,268,6,70,4,61,2,1,55,35,2,1,1,0,2,2,91,2,1,40,49,17,6,5,6,10,5,5,0,4,20,9,52,5,24,6,17,5,9,10,38,1,5,18,59,13,62,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,3,74,7,29,3,11,11,47,9,60,8,94,6,5,4,8,2,11,53,7,55,8,23,7,28,6,20,1,0,0,0,0,434,13,266,0,4,0,16.5,0.5,14.5,8,8,4.5,0,5,3,6,1,9,0,1,3,0,0,0,0,2
2084,1042,BAL,17,7,3,0,7,1,11,0,54,16,201,36,20,2,2,0,8,390,2,2,4,79,3,79,70,25,2,0,1,1,1,1,43,0,0,11,65,3,2,1,0,16,6,7,3,2,1,2,2,1,1,7,29,1,2,2,8,1,11,9,22,6,24,1,8,2,19,0,0,0,0,0,0,0,0,0,0,0,0,11,82,4,13,14,96,7,23,4,8,15,56,12,96,11,49,5,11,4,4,11,5,4,4,14,15,105,0,0,0,0,13,0,0,274,13,320,0,0,0,5,1,7.5,4,3.5,9,0,2,1,7,1,5,7,3,2,0,1,0,2,0
2085,1043,DAL,10,0,3,0,7,3,7,0,72,18,132,36,21,3,1,1,7,252,4,22,8,179,0,0,11,25.5,1,1,0,0,1,1,37,2,1,16,49,4,0,2,2,15,8,4,3,2,3,4,25,4,11,2,11,4,19,1,-2,1,9,5,5,7,48,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,97,1,4,8,30,12,23,13,24,16,82,12,31,11,19,11,7,3,2,1,12,38,0,0,0,0,3,20,4,3,22,0,1,362,12,239,0,1,0,7,1.5,7,8,3,7.5,0,6,4,7,0,2,0,0,1,1,1,2,0,0
2086,1043,CAR,29,6,10,7,6,6,9,1,109,32,273,29,18,1,0,0,5,242,3,13,3,59,1,34,0,34.5,2,1,1,0,5,5,141,4,0,57,183,11,5,4,2,14,5,5,4,3,14,1,0,8,42,6,24,4,1,5,2,5,26,15,46,11,42,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,228,3,7,3,1,9,27,1,7,11,101,10,44,9,118,4,9,5,8,13,9,93,0,0,0,0,4,0,8,-5,0,0,0,489,13,200,1,0,0,13,0,11,5.5,7,11.5,0,1,0,8,3,15,0,0,1,0,0,0,0,0
2087,1044,SEA,27,3,3,14,7,4,16,2,49,21,291,45,25,2,1,0,6,225,1,16,7,98,0,0,15,29.5,3,3,0,0,2,2,65,5,3,17,120,8,6,0,2,21,9,7,5,4,6,1,1,4,3,4,7,1,-1,0,0,7,33,10,43,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,237,0,0,9,62,5,1,0,0,20,119,12,108,15,64,5,12,8,6,22,6,44,4,3,15,79,7,5,12,23,14,0,0,340,12,186,0,0,0,8.5,0,5.5,5.5,4,19.5,0,4,4,9,0,9,0,1,0,1,1,0,0,0
2088,1044,GB,33,0,13,0,14,8,14,0,78,32,319,37,26,0,0,0,5,192,3,39,6,103,1,52,30,35,4,2,1,1,2,3,58,4,2,0,146,17,8,5,4,23,11,10,2,2,4,4,11,2,11,4,10,4,7,8,17,8,18,16,55,10,7,6,16,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,6,111,11,74,7,40,13,94,9,58,14,158,14,129,9,32,6,13,7,6,17,7,38,16,45,11,82,12,43,4,7,0,0,0,421,12,136,2,0,0,7.5,0.5,12.5,7,9,17.5,0,8,5,5,0,8,6,2,0,0,0,2,0,1
2089,1045,DEN,10,3,0,0,7,10,9,1,146,26,176,30,23,2,2,1,2,84,0,0,6,133,0,0,55,34.5,1,0,1,0,1,2,49,1,1,65,34,16,9,5,2,15,9,2,4,3,20,3,11,1,6,10,42,0,0,2,29,7,38,14,87,10,48,2,11,3,18,0,0,0,0,0,0,0,0,0,0,0,0,10,73,2,18,7,43,11,47,10,48,12,94,9,34,11,40,9,12,2,6,18,6,25,0,0,0,0,1,-2,4,15,5,0,0,257,9,64,1,1,0,7,1,11.5,9.5,7.5,10.5,0,2,2,6,1,4,0,0,4,0,0,0,0,1
2090,1045,IND,41,14,17,10,0,6,17,0,85,23,394,31,26,0,0,1,0,0,0,0,2,34,2,52,40,25.5,5,0,5,0,2,2,47,3,1,21,212,11,5,6,0,21,10,5,6,1,8,2,21,1,2,11,19,1,7,3,4,4,22,14,39,9,44,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,14,176,8,118,3,36,6,37,13,150,13,187,9,69,9,111,6,12,8,6,22,8,129,0,0,0,0,5,12,5,20,0,0,0,347,9,0,0,0,0,8.5,2,4,7,10.5,12,0,1,1,6,4,4,0,0,1,0,4,0,1,0
2091,1046,TEN,14,7,0,7,0,4,11,1,95,24,190,26,18,4,1,0,4,136,0,0,4,92,0,0,55,32,2,1,1,0,0,1,0,4,2,25,83,9,5,2,2,15,7,3,5,4,12,3,6,9,36,4,21,3,16,1,4,0,0,13,49,9,28,2,18,1,12,0,0,0,0,0,0,0,0,0,0,0,0,13,111,7,78,4,14,2,7,21,147,10,52,8,51,12,87,4,10,4,5,15,5,39,5,25,8,39,5,16,4,4,20,4,0,327,10,127,0,2,0,8,0.5,10.5,5,4.5,9.5,0,1,1,9,3,5,0,3,2,4,1,1,1,0
2092,1046,NE,17,7,7,0,3,7,10,1,98,25,201,40,21,0,0,1,4,108,1,9,3,48,1,7,14,28,2,1,1,0,1,2,46,1,1,40,63,12,7,3,2,15,4,4,7,4,27,4,7,2,3,8,33,2,6,2,8,3,16,14,58,7,30,4,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,22,69,2,55,7,41,9,36,20,126,12,43,14,59,14,99,7,10,4,7,11,16,152,8,24,12,27,4,11,1,2,0,0,0,325,10,108,0,1,0,9,1.5,10.5,10,3.5,7.5,7,2,1,5,2,5,0,1,0,0,0,0,1,0
2093,1047,CAR,29,0,10,6,7,10,12,2,216,41,269,27,16,3,1,0,2,73,0,0,6,142,3,15,92,41,3,1,1,1,3,5,131,3,2,132,192,20,10,6,4,13,5,3,5,3,3,2,52,3,16,13,62,5,30,8,30,7,5,20,117,14,47,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,224,1,0,1,21,6,36,0,0,11,114,9,39,10,107,2,8,6,7,29,7,26,13,23,11,153,5,11,1,0,21,0,0,376,11,73,0,2,0,11,1,11,3,18,11,0,2,2,11,5,12,0,5,2,1,1,2,2,0
2094,1047,STL,23,3,6,3,11,4,17,2,64,23,316,46,27,2,3,0,1,46,0,0,5,124,1,37,33,34,1,1,0,0,5,6,154,5,1,0,169,7,3,3,1,21,11,5,5,3,9,4,4,1,5,9,31,1,1,2,5,3,9,10,23,10,36,3,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,23,137,9,61,4,47,10,87,1,0,23,159,14,86,11,71,6,12,9,7,21,4,58,5,18,13,118,10,20,9,24,16,1,0,408,12,46,0,0,0,6.5,2,8.5,4,7,21,0,2,2,9,3,5,0,1,1,1,0,1,1,0
2095,1048,IND,38,14,7,10,7,10,17,0,143,31,292,30,22,1,0,0,0,0,0,0,6,100,0,0,5,32,5,2,3,0,1,1,45,4,4,84,115,16,9,6,1,21,8,6,7,6,49,2,16,0,0,16,49,0,0,0,0,7,29,17,65,10,71,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,181,5,57,6,48,2,18,11,89,13,134,11,69,7,89,4,10,8,9,47,7,99,10,30,5,67,4,20,3,28,12,0,0,214,8,0,0,0,0,7,2,14,4,8,13,1,3,2,5,4,8,0,0,0,0,0,1,0,0
2096,1048,KC,31,3,7,14,7,10,13,1,196,30,212,30,18,0,0,1,0,0,0,0,7,208,0,0,30,28,4,2,1,0,1,2,22,5,3,121,68,17,10,5,2,16,6,4,6,3,12,2,11,0,0,21,159,0,0,0,0,4,6,14,53,12,122,4,13,3,18,0,0,0,0,0,0,0,0,0,0,0,0,13,64,6,40,4,55,7,53,8,58,13,94,7,34,10,84,2,11,5,9,55,2,16,0,0,1,13,12,24,7,26,0,0,0,203,7,0,0,0,1,8,1,12.5,8.5,7.5,7.5,7,1,1,4,2,6,0,1,2,1,0,0,0,0
2097,1049,GB,17,14,0,0,3,9,7,0,210,37,171,28,15,1,1,0,7,293,6,27,4,83,0,0,45,32.5,2,0,2,0,1,1,21,3,1,94,84,22,10,6,6,13,5,4,4,2,4,5,54,3,20,4,25,3,6,11,53,9,48,16,94,10,40,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,90,3,44,3,13,11,33,3,24,10,99,10,24,9,48,5,6,4,10,59,8,81,11,47,7,52,4,5,4,19,9,1,0,349,12,239,1,2,0,11,2,12,5,14,6,0,7,5,4,2,3,0,1,2,1,1,0,0,1
2098,1049,PHI,20,0,7,0,10,6,13,0,164,25,199,38,21,8,0,1,7,301,4,34,5,125,1,35,25,32.5,2,0,2,0,2,3,68,5,2,123,96,11,6,4,1,18,10,3,5,3,11,4,28,0,0,11,99,1,4,3,10,3,11,11,96,10,56,4,11,11,106,0,0,0,0,0,0,0,0,0,0,0,0,16,104,4,37,8,68,8,39,0,0,19,90,12,57,15,52,3,14,4,7,57,8,5,8,43,17,27,2,2,6,19,49,1,4,408,14,275,0,2,0,11,0.5,7,4,7,14.5,0,4,2,10,2,5,0,0,2,1,0,0,0,0
2099,1050,IND,14,0,0,7,7,8,13,0,98,25,208,47,23,4,4,1,1,55,0,0,7,145,1,0,20,28,2,1,1,0,0,0,0,3,2,34,52,12,4,4,4,18,6,8,4,1,3,4,20,4,20,8,24,2,15,0,0,5,16,12,49,8,35,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,65,10,52,11,90,11,30,39,146,18,67,17,96,16,45,3,17,3,5,35,5,38,0,0,4,0,5,19,5,13,29,1.5,0,371,11,39,0,0,0,6.5,0,9.5,7.5,6,12.5,38,6,3,7,2,1,0,2,0,0,2,0,0,0
2100,1050,NE,24,7,8,6,3,5,15,0,114,30,237,37,22,0,1,1,2,74,1,16,3,53,4,26,15,32,1,0,1,0,5,5,138,7,1,49,28,13,8,3,2,20,11,4,5,5,7,2,0,7,31,9,55,4,12,1,4,2,5,16,87,9,27,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,91,14,94,5,8,3,44,9,68,13,130,12,41,12,66,3,14,5,9,37,11,63,4,-1,2,0,10,10,14,47,0,0,0,497,12,54,1,0,0,13,1.5,6,5,11,13.5,0,4,2,5,0,9,2,2,0,1,1,0,0,0
2101,1051,CAR,14,0,7,7,0,8,5,1,158,37,101,14,9,0,0,0,8,306,0,0,2,57,4,13,35,30,2,1,1,0,0,0,0,1,1,38,45,22,13,7,2,7,4,1,2,8,49,5,13,5,21,7,17,1,5,2,4,9,50,17,85,15,56,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,2,0,1,0,6,36,0,0,5,55,2,15,7,31,2,3,4,8,41,5,16,0,0,0,0,2,6,0,0,0,0,0,317,11,272,1,3,0,11,0,15,0.5,9,7.5,0,3,3,6,0,6,0,2,0,0,0,3,1,0
2102,1051,PHI,3,0,3,0,0,8,7,3,137,26,152,36,17,5,4,0,4,147,2,14,3,62,0,0,34,30,0,0,0,0,1,1,41,2,0,18,74,16,5,9,2,11,4,6,1,5,34,6,36,4,19,3,6,2,11,2,9,4,22,14,56,10,69,2,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,38,7,81,10,60,0,0,14,18,14,93,13,41,4,9,4,6,30,6,32,0,0,0,0,0,0,5,7,36,1,1,299,11,127,1,1,0,7,1,7.5,6.5,10.5,9.5,0,3,1,9,1,1,0,1,2,2,0,1,0,0
2103,1052,CAR,29,0,10,0,19,3,12,2,92,16,295,33,16,4,0,1,7,310,1,2,6,116,1,12,73,21,4,1,3,0,1,1,50,1,1,54,200,6,2,4,0,14,8,2,4,0,0,0,0,5,44,4,17,3,28,1,-2,3,5,8,33,7,56,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,195,5,71,5,23,3,9,9,86,16,134,10,40,11,96,2,5,9,7,21,7,-8,1,7,9,133,0,0,3,14,28,3,1,280,13,268,0,1,0,3.5,0,7.5,3,4,10,0,0,0,8,3,2,0,1,3,3,3,2,1,1
2104,1052,NE,32,0,14,0,18,7,19,3,127,35,354,48,32,0,1,0,5,173,5,42,4,78,0,0,60,39,4,1,3,0,1,3,41,7,4,35,110,18,10,5,3,26,9,11,6,1,9,2,13,4,7,10,41,7,16,6,32,5,9,16,73,11,42,8,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,23,219,13,69,5,46,5,19,20,201,21,100,17,185,10,69,11,14,7,7,15,9,43,8,40,19,136,9,28,11,20,0,0,0,465,13,171,0,2,0,12,1,13,9,9,19,0,6,4,7,2,8,0,1,4,1,1,3,0,0
2105,1053,IND,24,0,17,0,7,13,11,4,202,42,244,29,16,1,1,2,2,82,2,20,4,89,1,12,20,31.5,3,1,2,0,1,2,32,7,3,48,171,28,14,11,3,12,6,0,6,3,23,4,28,8,22,12,52,7,41,2,4,6,32,22,103,16,74,4,25,2,18,0,0,0,0,0,0,0,0,0,0,0,0,16,86,5,77,5,60,3,29,11,70,12,193,8,6,10,41,4,7,5,7,28,6,77,7,24,8,35,11,30,12,9,12,1,0,318,10,76,0,0,0,10,0,22,4,9,8,28,3,2,7,3,7,0,1,0,0,0,2,0,1
2106,1053,NE,27,3,10,14,0,3,18,1,83,16,320,37,26,2,1,1,3,142,2,6,5,107,1,5,55,28.5,3,0,3,0,2,2,75,3,2,58,161,9,7,2,0,23,9,8,6,0,0,3,18,0,0,6,6,4,59,0,0,3,0,10,71,5,15,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,252,2,5,15,78,0,0,17,155,16,129,13,106,10,85,7,8,11,4,9,9,74,4,15,9,42,2,2,5,28,15,0,0,230,10,122,0,0,0,5.5,0.5,6,5.5,4.5,15,8,4,2,7,4,5,0,0,1,2,1,5,0,0
2107,1054,TEN,17,0,7,7,3,6,6,3,182,36,61,14,9,2,0,1,6,272,2,9,0,0,3,48,55,30.5,2,0,1,1,1,2,22,3,1,98,0,14,9,4,1,8,2,3,3,1,9,3,5,3,50,8,61,9,19,8,19,4,8,19,125,11,35,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,1,0,3,1,2,6,7,25,4,9,6,31,6,21,5,1,3,12,50,10,47,0,0,0,0,8,10,2,1,12,1,0,293,10,241,1,1,0,12,0,16,2,6,6,0,3,2,7,1,10,7,2,0,2,1,0,2,0
2108,1054,MIA,7,0,0,0,7,2,11,1,65,20,198,44,26,3,3,0,5,215,2,11,4,99,0,0,76,29.5,1,0,1,0,0,1,0,1,1,25,20,9,6,2,1,19,8,5,6,1,0,2,10,2,2,7,24,5,13,0,0,3,16,10,36,8,27,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,71,2,0,10,79,11,60,16,86,16,52,15,48,16,98,8,14,4,2,3,4,15,0,0,0,0,1,0,3,15,12,0,0,377,12,186,1,2,0,6,1,6.5,4.5,6.5,16.5,0,2,1,10,1,8,0,4,3,4,0,2,1,0
2109,1055,JAC,13,0,3,3,7,4,8,2,83,23,142,36,18,2,2,0,6,282,4,34,3,59,0,0,50,26,1,0,1,0,2,2,52,3,1,23,45,10,4,5,1,11,3,4,4,2,17,1,5,1,-3,7,25,4,5,5,25,3,9,12,35,8,36,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,92,9,44,5,12,8,-1,23,117,12,32,13,52,13,58,8,7,3,10,37,6,2,3,18,21,82,6,21,10,13,5,1,0.5,284,11,237,2,1,0,7,0,7.5,5,8.5,11,1,4,2,9,0,4,0,4,2,2,3,0,0,1
2110,1055,BUF,10,7,0,0,3,5,10,1,96,35,147,26,17,1,0,2,5,223,1,5,2,43,2,35,78,34,1,0,1,0,1,2,25,3,1,27,27,18,9,8,1,14,3,5,6,2,2,4,6,4,19,15,33,5,9,5,20,0,0,18,42,14,25,3,22,2,-10,0,0,0,0,0,0,0,0,0,0,0,0,14,105,2,0,5,27,5,21,8,49,7,21,9,57,11,69,4,11,2,6,-2,6,40,10,33,2,-5,4,5,3,12,6,0,0,381,11,189,0,1,0,13.5,2,11.5,5.5,9,7.5,2,2,0,9,4,10,0,1,2,3,2,1,0,1
2111,1056,DET,20,0,3,10,7,3,8,2,78,28,185,26,14,2,1,0,8,307,1,2,3,74,2,0,80,29.5,2,0,1,0,2,2,48,3,1,31,117,9,5,3,1,11,8,2,1,2,-3,2,11,5,11,2,-5,6,36,6,23,5,5,13,47,10,18,5,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,7,69,8,30,6,19,5,69,4,14,11,99,7,62,10,24,5,5,4,5,16,5,15,9,34,7,52,2,1,5,8,2,1,0,387,14,227,0,3,0,10.5,0,10.5,4.5,6,8.5,0,1,1,10,1,12,7,0,6,1,2,0,2,1
2112,1056,CHI,16,7,0,0,9,8,8,2,128,32,214,34,16,3,2,2,7,322,4,80,6,132,1,0,95,30.5,2,2,0,0,0,1,0,4,2,35,122,14,7,5,2,14,7,3,4,4,14,6,23,7,27,1,6,3,10,5,18,6,30,17,68,12,44,3,16,4,21,0,0,0,0,0,0,0,0,0,0,0,0,11,138,8,9,3,30,12,52,20,92,13,104,11,51,13,61,3,7,6,10,21,11,98,6,28,11,40,7,12,4,7,13,0,0,471,15,300,1,4,0,12,0,6,7,12,9,0,4,3,10,3,8,2,2,4,1,1,1,3,0
2113,1057,BAL,3,0,0,3,0,5,9,2,88,26,166,38,22,3,2,1,7,271,6,5,4,78,0,0,46,31,0,0,0,0,1,1,42,0,0,0,24,12,5,6,1,18,8,7,3,5,14,1,5,6,15,2,12,7,17,2,14,3,11,10,34,12,44,4,10,2,16,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,82,17,104,1,0,16,90,17,65,12,59,12,42,7,12,3,7,25,9,28,1,5,2,5,0,0,0,0,25,0,0,243,12,232,1,2,0,9,0,9,7.5,5,12.5,0,6,1,8,1,6,0,1,3,2,0,0,0,2
2114,1057,CLE,20,0,3,7,10,4,6,0,85,29,165,24,15,2,0,0,7,315,2,19,1,30,2,2,50,29,2,1,1,0,2,2,62,2,1,20,118,8,3,3,2,8,1,4,3,0,0,5,22,6,10,5,21,7,20,4,9,2,3,13,25,11,27,5,33,3,13,0,0,0,0,0,0,0,0,0,0,0,0,5,97,3,12,6,39,10,32,0,0,7,0,9,87,10,78,6,6,3,4,1,8,5,6,18,4,67,5,14,3,3,15,1,1,426,12,311,0,3,0,8.5,0,16,6.5,3.5,7.5,0,1,0,10,2,8,0,1,2,3,1,2,1,2
2115,1058,SD,27,3,7,10,7,4,10,3,125,29,202,24,17,1,0,0,4,156,1,13,4,102,2,0,60,31,3,1,2,0,2,2,77,3,2,42,114,14,6,5,3,10,2,2,6,1,1,2,7,4,16,11,53,6,28,4,21,1,-6,17,24,9,79,3,17,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,11,90,1,0,8,123,4,-4,5,20,4,65,9,48,12,89,6,4,7,4,19,4,49,9,21,7,74,6,8,4,22,7,1,0,322,11,131,0,0,0,4.5,0.5,17,4,5.5,10.5,0,1,1,10,5,5,0,4,3,0,0,1,1,0
2116,1058,HOU,20,3,10,7,0,4,14,2,110,29,226,25,19,2,2,2,2,92,2,25,6,154,0,0,83,29,2,2,0,0,2,2,57,5,2,31,65,15,10,3,2,16,6,6,4,1,2,3,13,6,26,9,32,6,20,4,30,0,0,18,62,8,36,3,25,3,12,0,0,0,0,0,0,0,0,0,0,0,0,15,122,0,0,2,7,8,100,10,70,9,74,11,90,7,62,3,12,4,8,34,9,98,5,17,4,8,9,24,4,7,3,1,1,353,10,79,0,1,0,4,1,15.5,5.5,7.5,12.5,0,3,2,4,1,2,0,0,2,1,0,2,3,0
2117,1059,DAL,17,3,7,7,0,7,18,2,71,21,352,51,29,1,0,2,3,98,1,12,6,152,0,0,119,29.5,2,1,1,0,1,1,27,4,1,24,103,9,4,3,2,23,11,5,7,3,6,0,0,6,35,8,25,0,0,0,0,4,4,10,34,8,28,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,195,12,112,8,17,6,31,12,134,24,151,14,74,14,127,5,15,9,11,31,13,116,0,0,0,0,6,18,6,16,3,0,0,303,9,97,0,2,0,4.5,0,6.5,5,7,17,0,2,2,11,5,8,0,3,2,1,0,2,1,0
2118,1059,MIN,35,0,14,14,7,8,13,2,136,28,279,24,18,2,0,0,3,102,1,1,4,71,0,0,40,30.5,5,0,5,0,0,0,0,3,3,53,143,17,7,7,3,17,6,9,2,4,23,3,24,3,22,10,33,1,-1,2,6,5,27,14,46,9,71,5,17,6,23,0,0,0,0,0,0,0,0,0,0,0,0,10,61,6,97,3,24,5,94,10,125,12,93,11,105,3,78,5,8,5,2,5,4,18,0,0,0,0,3,11,6,15,0,0,2,213,9,90,0,1,0,9,0,10.5,5,5.5,7,0,4,3,2,1,6,0,0,0,1,1,3,1,2
2119,1060,SEA,21,0,14,7,0,9,11,1,172,40,246,29,19,0,1,1,7,273,3,26,2,46,1,0,45,33.5,3,2,1,0,0,0,0,3,3,39,109,22,12,8,2,16,6,6,4,7,32,6,11,1,8,4,12,13,75,4,17,5,16,20,84,15,78,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,133,4,67,3,15,5,43,0,0,9,55,11,104,9,99,5,8,6,9,28,7,117,0,0,0,0,3,20,2,14,0,0,0,398,13,249,0,4,0,12.5,0,15.5,6,10,12,0,2,1,8,4,6,0,1,1,2,0,0,0,2
2120,1060,NO,7,0,7,0,0,3,9,0,74,19,207,37,18,2,1,2,7,292,4,24,4,129,1,0,68,26.5,1,0,1,0,0,0,0,2,1,26,62,6,2,4,0,14,7,4,3,5,36,1,3,1,1,2,8,5,24,3,3,2,3,9,28,9,43,1,7,2,16,0,0,0,0,0,0,0,0,0,0,0,0,15,146,5,0,11,52,6,32,23,114,15,81,10,77,14,56,3,8,7,5,11,9,47,0,0,0,0,1,3,4,6,16,0,0,353,13,266,0,3,0,9.5,2.5,2.5,3,7,11.5,0,2,1,8,1,4,0,2,1,3,0,0,2,0
2121,1061,CIN,24,7,3,7,7,8,11,0,114,27,238,27,18,1,1,1,3,151,0,0,5,127,0,0,49,29,3,1,2,0,1,1,22,3,2,68,126,11,6,2,3,16,8,3,5,1,1,3,10,4,52,7,11,4,1,2,4,6,34,13,71,11,26,3,16,1,11,0,0,0,0,0,0,0,0,0,0,0,0,12,137,9,85,2,3,4,23,3,31,13,130,6,54,9,54,2,10,6,4,2,10,58,2,19,5,33,4,12,5,21,10,0,0,305,10,138,0,2,0,6.5,1,14.5,4,4,9,0,2,2,7,4,8,0,1,2,2,0,0,1,1
2122,1061,NYJ,31,14,0,10,7,13,10,1,221,32,219,27,20,1,0,1,2,77,2,13,5,100,1,4,7,31,4,1,2,1,1,1,21,2,1,124,101,23,12,7,4,16,7,5,4,5,72,0,0,6,48,7,20,3,12,3,7,8,62,16,116,11,75,5,30,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,14,121,3,67,3,4,7,32,0,0,11,109,9,48,8,62,6,10,4,8,45,6,100,10,83,7,33,3,9,3,7,5,0,0,202,8,57,1,1,0,8.5,0.5,9,4.5,13.5,11,0,4,4,3,1,2,7,0,0,0,1,0,0,1
