,year,date,away_team,home_team,away_score,home_score,winner
542,2012,10/27/2012,Louisiana Tech,New Mexico State,28.0,14.0,Louisiana Tech
543,2012,10/27/2012,Notre Dame,Oklahoma,30.0,13.0,Notre Dame
544,2012,10/27/2012,U-A-B,Tulane,45.0,55.0,Tulane
545,2012,10/27/2012,Memphis,S-M-U,13.0,44.0,S-M-U
546,2012,10/27/2012,Southern Miss,Rice,17.0,44.0,Rice
547,2012,10/27/2012,Michigan,Nebraska,9.0,23.0,Nebraska
548,2012,10/27/2012,Nevada-Las Vegas,San Diego State,13.0,24.0,San Diego State
549,2012,10/27/2012,Fresno State,New Mexico,49.0,32.0,Fresno State
550,2012,10/27/2012,South Alabama,UL-Monroe,24.0,38.0,UL-Monroe
551,2012,10/27/2012,Western Kentucky,Florida Intl,14.0,6.0,Western Kentucky
552,2012,10/27/2012,North Texas,Middle Tennessee,21.0,38.0,Middle Tennessee
553,2012,10/27/2012,Troy,Florida Atlantic,27.0,34.0,Florida Atlantic
554,2012,11/01/2012,Eastern Michigan,Ohio,14.0,45.0,Ohio
555,2012,11/01/2012,Virginia Tech,Miami-Florida,12.0,30.0,Miami-Florida
556,2012,11/01/2012,Middle Tennessee,Western Kentucky,34.0,29.0,Middle Tennessee
557,2012,11/02/2012,Washington,California,21.0,13.0,Washington
558,2012,11/03/2012,Penn State,Purdue,34.0,9.0,Penn State
559,2012,11/03/2012,Air Force,Army,21.0,41.0,Army
560,2012,11/03/2012,Akron,Kent State,24.0,35.0,Kent State
561,2012,11/03/2012,Vanderbilt,Kentucky,40.0,0.0,Vanderbilt
562,2012,11/03/2012,Massachusetts,Northern Illinois,0.0,63.0,Northern Illinois
563,2012,11/03/2012,Temple,Louisville,17.0,45.0,Louisville
564,2012,11/03/2012,Boston College,Wake Forest,14.0,28.0,Wake Forest
565,2012,11/03/2012,Houston,East Carolina,28.0,48.0,East Carolina
566,2012,11/03/2012,Iowa,Indiana,21.0,24.0,Indiana
567,2012,11/03/2012,Georgia Tech,Maryland,33.0,13.0,Georgia Tech
568,2012,11/03/2012,Clemson,Duke,56.0,20.0,Clemson
569,2012,11/03/2012,Tulsa,Arkansas,15.0,19.0,Arkansas
570,2012,11/03/2012,New Mexico State,Auburn,7.0,42.0,Auburn
571,2012,11/03/2012,Stanford,Colorado,48.0,0.0,Stanford
572,2012,11/03/2012,Texas State,Utah State,7.0,38.0,Utah State
573,2012,11/03/2012,Alabama,Louisiana State,21.0,17.0,Alabama
574,2012,11/03/2012,Colorado State,Wyoming,31.0,45.0,Wyoming
575,2012,11/03/2012,Virginia,No Carolina State,33.0,6.0,Virginia
576,2012,11/03/2012,Arizona State,Oregon State,26.0,36.0,Oregon State
577,2012,11/03/2012,Missouri,Florida,7.0,14.0,Florida
578,2012,11/03/2012,Nebraska,Michigan State,28.0,24.0,Nebraska
579,2012,11/03/2012,Texas Christian,West Virginia,39.0,38.0,Texas Christian
580,2012,11/03/2012,Illinois,Ohio State,22.0,52.0,Ohio State
581,2012,11/03/2012,Pittsburgh,Notre Dame,26.0,29.0,Notre Dame
582,2012,11/03/2012,Texas-San Antonio,Louisiana Tech,27.0,51.0,Louisiana Tech
583,2012,11/03/2012,San Jose State,Idaho,42.0,13.0,San Jose State
584,2012,11/03/2012,S-M-U,U-C-F,17.0,42.0,U-C-F
585,2012,11/03/2012,Connecticut,South Florida,6.0,13.0,South Florida
586,2012,11/03/2012,Western Michigan,Central Michigan,42.0,31.0,Western Michigan
587,2012,11/03/2012,Miami-Ohio,Buffalo,24.0,27.0,Buffalo
588,2012,11/03/2012,Mississippi,Georgia,10.0,37.0,Georgia
589,2012,11/03/2012,Syracuse,Cincinnati,24.0,35.0,Cincinnati
590,2012,11/03/2012,Washington State,Utah,6.0,49.0,Utah
591,2012,11/03/2012,U-A-B,Southern Miss,27.0,19.0,U-A-B
592,2012,11/03/2012,Memphis,Marshall,28.0,38.0,Marshall
593,2012,11/03/2012,Michigan,Minnesota,35.0,13.0,Michigan
594,2012,11/03/2012,Oklahoma State,Kansas State,30.0,44.0,Kansas State
595,2012,11/03/2012,Texas,Texas Tech,31.0,22.0,Texas
596,2012,11/03/2012,Texas A_M,Mississippi State,38.0,13.0,Texas A_M
597,2012,11/03/2012,Kansas,Baylor,14.0,41.0,Baylor
598,2012,11/03/2012,Oklahoma,Iowa State,35.0,20.0,Oklahoma
599,2012,11/03/2012,Oregon,Southern Cal,62.0,51.0,Oregon
600,2012,11/03/2012,Rice,Tulane,49.0,47.0,Rice
601,2012,11/03/2012,Hawaii,Fresno State,10.0,45.0,Fresno State
602,2012,11/03/2012,Arizona,U.C.L.A.,10.0,66.0,U.C.L.A.
603,2012,11/03/2012,New Mexico,Nevada-Las Vegas,7.0,35.0,Nevada-Las Vegas
604,2012,11/03/2012,San Diego State,Boise State,21.0,19.0,San Diego State
605,2012,11/03/2012,Florida Atlantic,Navy,17.0,24.0,Navy
606,2012,11/03/2012,Florida Intl,South Alabama,28.0,20.0,Florida Intl
607,2012,11/03/2012,Troy,Tennessee,48.0,55.0,Tennessee
608,2012,11/03/2012,Arkansas State,North Texas,37.0,19.0,Arkansas State
609,2012,11/03/2012,UL-Lafayette,UL-Monroe,40.0,24.0,UL-Lafayette
610,2012,11/06/2012,Ball State,Toledo,34.0,27.0,Ball State
611,2012,11/07/2012,Bowling Green,Ohio,26.0,14.0,Bowling Green
612,2012,11/08/2012,Florida State,Virginia Tech,28.0,22.0,Florida State
613,2012,11/08/2012,UL-Monroe,Arkansas State,23.0,45.0,Arkansas State
614,2012,11/09/2012,Pittsburgh,Connecticut,17.0,24.0,Connecticut
615,2012,11/10/2012,Northwestern,Michigan,31.0,38.0,Michigan
616,2012,11/10/2012,Maryland,Clemson,10.0,45.0,Clemson
617,2012,11/10/2012,Wake Forest,No Carolina State,6.0,37.0,No Carolina State
618,2012,11/10/2012,Army,Rutgers,7.0,28.0,Rutgers
619,2012,11/10/2012,Louisville,Syracuse,26.0,45.0,Syracuse
620,2012,11/10/2012,Miami-Florida,Virginia,40.0,41.0,Virginia
621,2012,11/10/2012,Minnesota,Illinois,17.0,3.0,Minnesota
622,2012,11/10/2012,Wisconsin,Indiana,62.0,14.0,Wisconsin
623,2012,11/10/2012,Purdue,Iowa,27.0,24.0,Purdue
624,2012,11/10/2012,Vanderbilt,Mississippi,27.0,26.0,Vanderbilt
625,2012,11/10/2012,Georgia Tech,North Carolina,68.0,50.0,Georgia Tech
626,2012,11/10/2012,Central Michigan,Eastern Michigan,34.0,31.0,Central Michigan
627,2012,11/10/2012,Kent State,Miami-Ohio,48.0,32.0,Kent State
628,2012,11/10/2012,Idaho,Brigham Young,13.0,52.0,Brigham Young
629,2012,11/10/2012,Massachusetts,Akron,22.0,14.0,Massachusetts
630,2012,11/10/2012,Western Michigan,Buffalo,24.0,29.0,Buffalo
631,2012,11/10/2012,Texas A_M,Alabama,29.0,24.0,Texas A_M
632,2012,11/10/2012,Georgia,Auburn,38.0,0.0,Georgia
633,2012,11/10/2012,Penn State,Nebraska,23.0,32.0,Nebraska
634,2012,11/10/2012,Notre Dame,Boston College,21.0,6.0,Notre Dame
635,2012,11/10/2012,Arizona State,Southern Cal,17.0,38.0,Southern Cal
636,2012,11/10/2012,Utah,Washington,15.0,34.0,Washington
637,2012,11/10/2012,Wyoming,New Mexico,28.0,23.0,Wyoming
638,2012,11/10/2012,San Jose State,New Mexico State,47.0,7.0,San Jose State
639,2012,11/10/2012,Oregon,California,59.0,17.0,Oregon
640,2012,11/10/2012,West Virginia,Oklahoma State,34.0,55.0,Oklahoma State
641,2012,11/10/2012,Kansas State,Texas Christian,23.0,10.0,Kansas State
642,2012,11/10/2012,Cincinnati,Temple,34.0,10.0,Cincinnati
643,2012,11/10/2012,Missouri,Tennessee,51.0,48.0,Missouri
644,2012,11/10/2012,Iowa State,Texas,7.0,33.0,Texas
645,2012,11/10/2012,Air Force,San Diego State,9.0,28.0,San Diego State
646,2012,11/10/2012,Southern Miss,S-M-U,6.0,34.0,S-M-U
647,2012,11/10/2012,Marshall,U-A-B,31.0,38.0,U-A-B
648,2012,11/10/2012,Tulsa,Houston,41.0,7.0,Tulsa
649,2012,11/10/2012,Nevada-Las Vegas,Colorado State,11.0,33.0,Colorado State
650,2012,11/10/2012,Boise State,Hawaii,49.0,14.0,Boise State
651,2012,11/10/2012,U.C.L.A.,Washington State,44.0,36.0,U.C.L.A.
652,2012,11/10/2012,U-C-F,UTEP,31.0,24.0,U-C-F
653,2012,11/10/2012,Colorado,Arizona,31.0,56.0,Arizona
654,2012,11/10/2012,Arkansas,South Carolina,20.0,38.0,South Carolina
655,2012,11/10/2012,Kansas,Texas Tech,34.0,41.0,Texas Tech
656,2012,11/10/2012,Louisiana Tech,Texas State,62.0,55.0,Louisiana Tech
657,2012,11/10/2012,Baylor,Oklahoma,34.0,42.0,Oklahoma
658,2012,11/10/2012,Tulane,Memphis,23.0,37.0,Memphis
659,2012,11/10/2012,Oregon State,Stanford,23.0,27.0,Stanford
660,2012,11/10/2012,Mississippi State,Louisiana State,17.0,37.0,Louisiana State
661,2012,11/10/2012,Fresno State,Nevada-Reno,52.0,36.0,Fresno State
662,2012,11/10/2012,Florida Atlantic,Western Kentucky,37.0,28.0,Florida Atlantic
663,2012,11/10/2012,Navy,Troy,31.0,41.0,Troy
664,2012,11/10/2012,South Alabama,North Texas,14.0,24.0,North Texas
665,2012,11/10/2012,UL-Lafayette,Florida,20.0,27.0,Florida
666,2012,11/10/2012,McNeese State,Texas-San Antonio,24.0,31.0,Texas-San Antonio
667,2012,11/14/2012,Ohio,Ball State,27.0,52.0,Ball State
668,2012,11/14/2012,Toledo,Northern Illinois,24.0,31.0,Northern Illinois
669,2012,11/15/2012,North Carolina,Virginia,37.0,13.0,North Carolina
670,2012,11/16/2012,Hawaii,Air Force,7.0,21.0,Air Force
671,2012,11/16/2012,Florida Intl,Florida Atlantic,34.0,24.0,Florida Intl
672,2012,11/17/2012,Duke,Georgia Tech,24.0,42.0,Georgia Tech
673,2012,11/17/2012,Temple,Army,63.0,32.0,Temple
674,2012,11/17/2012,Kent State,Bowling Green,31.0,24.0,Kent State
675,2012,11/17/2012,Virginia Tech,Boston College,30.0,23.0,Virginia Tech
676,2012,11/17/2012,Minnesota,Nebraska,14.0,38.0,Nebraska
677,2012,11/17/2012,Arkansas,Mississippi State,14.0,45.0,Mississippi State
678,2012,11/17/2012,South Florida,Miami-Florida,9.0,40.0,Miami-Florida
679,2012,11/17/2012,Purdue,Illinois,20.0,17.0,Purdue
680,2012,11/17/2012,Iowa State,Kansas,51.0,23.0,Iowa State
681,2012,11/17/2012,Houston,Marshall,41.0,44.0,Marshall
682,2012,11/17/2012,Florida State,Maryland,41.0,14.0,Florida State
683,2012,11/17/2012,Buffalo,Massachusetts,29.0,19.0,Buffalo
684,2012,11/17/2012,Northwestern,Michigan State,23.0,20.0,Northwestern
685,2012,11/17/2012,No Carolina State,Clemson,48.0,62.0,Clemson
686,2012,11/17/2012,Rutgers,Cincinnati,10.0,3.0,Rutgers
687,2012,11/17/2012,Indiana,Penn State,22.0,45.0,Penn State
688,2012,11/17/2012,Tennessee,Vanderbilt,18.0,41.0,Vanderbilt
689,2012,11/17/2012,Miami-Ohio,Central Michigan,16.0,30.0,Central Michigan
690,2012,11/17/2012,Memphis,U-A-B,46.0,9.0,Memphis
691,2012,11/17/2012,Eastern Michigan,Western Michigan,29.0,23.0,Eastern Michigan
692,2012,11/17/2012,Oklahoma,West Virginia,50.0,49.0,Oklahoma
693,2012,11/17/2012,Southern Cal,U.C.L.A.,28.0,38.0,U.C.L.A.
694,2012,11/17/2012,Colorado State,Boise State,14.0,42.0,Boise State
695,2012,11/17/2012,Texas State,Navy,10.0,21.0,Navy
696,2012,11/17/2012,Kansas State,Baylor,24.0,52.0,Baylor
697,2012,11/17/2012,Nevada-Reno,New Mexico,31.0,24.0,Nevada-Reno
698,2012,11/17/2012,Wake Forest,Notre Dame,0.0,38.0,Notre Dame
699,2012,11/17/2012,Stanford,Oregon,17.0,14.0,Stanford
700,2012,11/17/2012,California,Oregon State,14.0,62.0,Oregon State
701,2012,11/17/2012,S-M-U,Rice,14.0,36.0,Rice
702,2012,11/17/2012,East Carolina,Tulane,28.0,23.0,East Carolina
703,2012,11/17/2012,U-C-F,Tulsa,21.0,23.0,Tulsa
704,2012,11/17/2012,Iowa,Michigan,17.0,42.0,Michigan
705,2012,11/17/2012,Washington,Colorado,38.0,3.0,Washington
706,2012,11/17/2012,Brigham Young,San Jose State,14.0,20.0,San Jose State
707,2012,11/17/2012,Wyoming,Nevada-Las Vegas,28.0,23.0,Wyoming
708,2012,11/17/2012,Texas-San Antonio,Idaho,34.0,27.0,Texas-San Antonio
709,2012,11/17/2012,Arizona,Utah,34.0,24.0,Arizona
710,2012,11/17/2012,Syracuse,Missouri,31.0,27.0,Syracuse
711,2012,11/17/2012,Texas Tech,Oklahoma State,21.0,59.0,Oklahoma State
712,2012,11/17/2012,Utah State,Louisiana Tech,48.0,41.0,Utah State
713,2012,11/17/2012,Ohio State,Wisconsin,21.0,14.0,Ohio State
714,2012,11/17/2012,Mississippi,Louisiana State,35.0,41.0,Louisiana State
715,2012,11/17/2012,UTEP,Southern Miss,34.0,33.0,UTEP
716,2012,11/17/2012,Washington State,Arizona State,7.0,46.0,Arizona State
717,2012,11/17/2012,Arkansas State,Troy,41.0,34.0,Arkansas State
718,2012,11/17/2012,North Texas,UL-Monroe,16.0,42.0,UL-Monroe
719,2012,11/17/2012,Middle Tennessee,South Alabama,20.0,12.0,Middle Tennessee
720,2012,11/17/2012,Western Kentucky,UL-Lafayette,27.0,31.0,UL-Lafayette
721,2012,11/17/2012,Western Carolina,Alabama,0.0,49.0,Alabama
722,2012,11/17/2012,Georgia Southern,Georgia,14.0,45.0,Georgia
723,2012,11/17/2012,Wofford,South Carolina,7.0,24.0,South Carolina
724,2012,11/17/2012,Jacksonville St,Florida,0.0,23.0,Florida
725,2012,11/17/2012,Alabama A_M,Auburn,7.0,51.0,Auburn
726,2012,11/17/2012,Samford,Kentucky,3.0,34.0,Kentucky
727,2012,11/17/2012,Sam Houston State,Texas A_M,28.0,47.0,Texas A_M
728,2012,11/20/2012,Akron,Toledo,23.0,35.0,Toledo
729,2012,11/22/2012,Texas Christian,Texas,20.0,13.0,Texas Christian
730,2012,11/23/2012,Nebraska,Iowa,13.0,7.0,Nebraska
731,2012,11/23/2012,Buffalo,Bowling Green,7.0,21.0,Bowling Green
732,2012,11/23/2012,Central Michigan,Massachusetts,42.0,21.0,Central Michigan
733,2012,11/23/2012,Ball State,Miami-Ohio,31.0,24.0,Ball State
734,2012,11/23/2012,Syracuse,Temple,38.0,20.0,Syracuse
735,2012,11/23/2012,Northern Illinois,Eastern Michigan,49.0,7.0,Northern Illinois
736,2012,11/23/2012,South Florida,Cincinnati,10.0,27.0,Cincinnati
737,2012,11/23/2012,Marshall,East Carolina,59.0,65.0,East Carolina
738,2012,11/23/2012,Ohio,Kent State,6.0,28.0,Kent State
739,2012,11/23/2012,Louisiana State,Arkansas,20.0,13.0,Louisiana State
740,2012,11/23/2012,Utah,Colorado,42.0,35.0,Utah
741,2012,11/23/2012,West Virginia,Iowa State,31.0,24.0,West Virginia
742,2012,11/23/2012,Washington,Washington State,28.0,31.0,Washington State
743,2012,11/23/2012,Arizona State,Arizona,41.0,34.0,Arizona State
744,2012,11/24/2012,Michigan,Ohio State,21.0,26.0,Ohio State
745,2012,11/24/2012,Vanderbilt,Wake Forest,55.0,21.0,Vanderbilt
746,2012,11/24/2012,Connecticut,Louisville,23.0,20.0,Connecticut
747,2012,11/24/2012,Georgia Tech,Georgia,10.0,42.0,Georgia
748,2012,11/24/2012,Maryland,North Carolina,38.0,45.0,North Carolina
749,2012,11/24/2012,Virginia,Virginia Tech,14.0,17.0,Virginia Tech
750,2012,11/24/2012,Michigan State,Minnesota,26.0,10.0,Michigan State
751,2012,11/24/2012,Miami-Florida,Duke,52.0,45.0,Miami-Florida
752,2012,11/24/2012,Illinois,Northwestern,14.0,50.0,Northwestern
753,2012,11/24/2012,Boston College,No Carolina State,10.0,27.0,No Carolina State
754,2012,11/24/2012,Kentucky,Tennessee,17.0,37.0,Tennessee
755,2012,11/24/2012,Wisconsin,Penn State,21.0,24.0,Penn State
756,2012,11/24/2012,Rutgers,Pittsburgh,6.0,27.0,Pittsburgh
757,2012,11/24/2012,Indiana,Purdue,35.0,56.0,Purdue
758,2012,11/24/2012,Texas State,Texas-San Antonio,31.0,38.0,Texas-San Antonio
759,2012,11/24/2012,Idaho,Utah State,9.0,45.0,Utah State
760,2012,11/24/2012,San Diego State,Wyoming,42.0,28.0,San Diego State
761,2012,11/24/2012,Texas Tech,Baylor,45.0,52.0,Baylor
762,2012,11/24/2012,Auburn,Alabama,0.0,49.0,Alabama
763,2012,11/24/2012,Mississippi State,Mississippi,24.0,41.0,Mississippi
764,2012,11/24/2012,Stanford,U.C.L.A.,35.0,17.0,Stanford
765,2012,11/24/2012,Brigham Young,New Mexico State,50.0,14.0,Brigham Young
766,2012,11/24/2012,Air Force,Fresno State,15.0,48.0,Fresno State
767,2012,11/24/2012,Oklahoma State,Oklahoma,48.0,51.0,Oklahoma
768,2012,11/24/2012,Missouri,Texas A_M,29.0,59.0,Texas A_M
769,2012,11/24/2012,Oregon,Oregon State,48.0,24.0,Oregon
770,2012,11/24/2012,Tulsa,S-M-U,27.0,35.0,S-M-U
771,2012,11/24/2012,Florida,Florida State,37.0,26.0,Florida
772,2012,11/24/2012,Louisiana Tech,San Jose State,43.0,52.0,San Jose State
773,2012,11/24/2012,Southern Miss,Memphis,24.0,42.0,Memphis
774,2012,11/24/2012,Tulane,Houston,17.0,40.0,Houston
775,2012,11/24/2012,New Mexico,Colorado State,20.0,24.0,Colorado State
776,2012,11/24/2012,Rice,UTEP,33.0,24.0,Rice
777,2012,11/24/2012,South Carolina,Clemson,27.0,17.0,South Carolina
778,2012,11/24/2012,U-A-B,U-C-F,24.0,49.0,U-C-F
779,2012,11/24/2012,Notre Dame,Southern Cal,22.0,13.0,Notre Dame
780,2012,11/24/2012,Nevada-Las Vegas,Hawaii,10.0,48.0,Hawaii
781,2012,11/24/2012,North Texas,Western Kentucky,24.0,25.0,Western Kentucky
782,2012,11/24/2012,Troy,Middle Tennessee,21.0,24.0,Middle Tennessee
783,2012,11/24/2012,South Alabama,UL-Lafayette,30.0,52.0,UL-Lafayette
784,2012,11/24/2012,UL-Monroe,Florida Intl,23.0,17.0,UL-Monroe
785,2012,11/29/2012,Louisville,Rutgers,20.0,17.0,Louisville
786,2012,11/30/2012,Northern Illinois,Kent State,44.0,37.0,Northern Illinois
787,2012,11/30/2012,U.C.L.A.,Stanford,24.0,27.0,Stanford
788,2012,12/01/2012,Cincinnati,Connecticut,34.0,17.0,Cincinnati
789,2012,12/01/2012,Pittsburgh,South Florida,27.0,3.0,Pittsburgh
790,2012,12/01/2012,Oklahoma,Texas Christian,24.0,17.0,Oklahoma
791,2012,12/01/2012,Texas,Kansas State,24.0,42.0,Kansas State
792,2012,12/01/2012,Oklahoma State,Baylor,34.0,41.0,Baylor
793,2012,12/01/2012,Boise State,Nevada-Reno,27.0,21.0,Boise State
794,2012,12/01/2012,Kansas,West Virginia,10.0,59.0,West Virginia
795,2012,12/01/2012,New Mexico State,Texas State,28.0,66.0,Texas State
796,2012,12/01/2012,Middle Tennessee,Arkansas State,0.0,45.0,Arkansas State
797,2012,12/01/2012,UL-Lafayette,Florida Atlantic,35.0,21.0,UL-Lafayette
798,2012,12/01/2012,South Alabama,Hawaii,7.0,23.0,Hawaii
799,2012,12/01/2012,U-C-F,Tulsa,27.0,33.0,Tulsa
800,2012,12/01/2012,Alabama,Georgia,32.0,28.0,Alabama
801,2012,12/01/2012,Florida State,Georgia Tech,21.0,15.0,Florida State
802,2012,12/01/2012,Nebraska,Wisconsin,31.0,70.0,Wisconsin
803,2012,12/01/2012,Nicholls State,Oregon State,3.0,77.0,Oregon State
804,2012,12/08/2012,Navy,Army,17.0,13.0,Navy
0,2013,08/29/2013,North Carolina,South Carolina,10.0,27.0,South Carolina
1,2013,08/29/2013,Nevada-Las Vegas,Minnesota,23.0,51.0,Minnesota
2,2013,08/29/2013,Tulsa,Bowling Green,7.0,34.0,Bowling Green
3,2013,08/29/2013,Akron,U-C-F,7.0,38.0,U-C-F
4,2013,08/29/2013,Utah State,Utah,26.0,30.0,Utah
5,2013,08/29/2013,Mississippi,Vanderbilt,39.0,35.0,Mississippi
6,2013,08/29/2013,Rutgers,Fresno State,51.0,52.0,Fresno State
7,2013,08/29/2013,Southern Cal,Hawaii,30.0,13.0,Southern Cal
8,2013,08/29/2013,Sacramento State,San Jose State,0.0,24.0,San Jose State
9,2013,08/29/2013,Liberty,Kent State,10.0,17.0,Kent State
10,2013,08/29/2013,Presbyterian,Wake Forest,7.0,31.0,Wake Forest
11,2013,08/29/2013,Illinois State,Ball State,28.0,51.0,Ball State
12,2013,08/29/2013,Indiana State,Indiana,35.0,73.0,Indiana
13,2013,08/29/2013,Southern Utah,South Alabama,22.0,21.0,Southern Utah
14,2013,08/29/2013,Towson,Connecticut,33.0,18.0,Towson
15,2013,08/29/2013,Western Carolina,Middle Tennessee,24.0,45.0,Middle Tennessee
16,2013,08/29/2013,Jackson State,Tulane,7.0,34.0,Tulane
17,2013,08/30/2013,Western Michigan,Michigan State,13.0,26.0,Michigan State
18,2013,08/30/2013,Florida Atlantic,Miami-Florida,6.0,34.0,Miami-Florida
19,2013,08/30/2013,Texas Tech,S-M-U,41.0,23.0,Texas Tech
20,2013,08/30/2013,Morgan State,Army,12.0,28.0,Army
21,2013,08/30/2013,Samford,Georgia State,31.0,21.0,Samford
22,2013,08/30/2013,North Dakota St,Kansas State,24.0,21.0,North Dakota St
23,2013,08/30/2013,Southern Univ,Houston,13.0,62.0,Houston
24,2013,08/30/2013,Northern Arizona,Arizona,0.0,35.0,Arizona
25,2013,08/31/2013,Massachusetts,Wisconsin,0.0,45.0,Wisconsin
26,2013,08/31/2013,Central Michigan,Michigan,9.0,59.0,Michigan
27,2013,08/31/2013,Buffalo,Ohio State,20.0,40.0,Ohio State
28,2013,08/31/2013,Louisiana Tech,No Carolina State,14.0,40.0,No Carolina State
29,2013,08/31/2013,Florida Intl,Maryland,10.0,43.0,Maryland
30,2013,08/31/2013,Northern Illinois,Iowa,30.0,27.0,Northern Illinois
31,2013,08/31/2013,Temple,Notre Dame,6.0,28.0,Notre Dame
32,2013,08/31/2013,Brigham Young,Virginia,16.0,19.0,Virginia
33,2013,08/31/2013,Alabama,Virginia Tech,35.0,10.0,Alabama
34,2013,08/31/2013,U-A-B,Troy,31.0,34.0,Troy
35,2013,08/31/2013,Purdue,Cincinnati,7.0,42.0,Cincinnati
36,2013,08/31/2013,Kentucky,Western Kentucky,26.0,35.0,Western Kentucky
37,2013,08/31/2013,Miami-Ohio,Marshall,14.0,52.0,Marshall
38,2013,08/31/2013,Mississippi State,Oklahoma State,3.0,21.0,Oklahoma State
39,2013,08/31/2013,UL-Monroe,Oklahoma,0.0,34.0,Oklahoma
40,2013,08/31/2013,Texas State,Southern Miss,22.0,15.0,Texas State
41,2013,08/31/2013,New Mexico State,Texas,7.0,56.0,Texas
42,2013,08/31/2013,Rice,Texas A_M,31.0,52.0,Texas A_M
43,2013,08/31/2013,Toledo,Florida,6.0,24.0,Florida
44,2013,08/31/2013,UL-Lafayette,Arkansas,14.0,34.0,Arkansas
45,2013,08/31/2013,Washington State,Auburn,24.0,31.0,Auburn
46,2013,08/31/2013,Idaho,North Texas,6.0,40.0,North Texas
47,2013,08/31/2013,Penn State,Syracuse,23.0,17.0,Penn State
48,2013,08/31/2013,Wyoming,Nebraska,34.0,37.0,Nebraska
49,2013,08/31/2013,Texas-San Antonio,New Mexico,21.0,13.0,Texas-San Antonio
50,2013,08/31/2013,Georgia,Clemson,35.0,38.0,Clemson
51,2013,08/31/2013,Louisiana State,Texas Christian,37.0,27.0,Louisiana State
52,2013,08/31/2013,Boise State,Washington,6.0,38.0,Washington
53,2013,08/31/2013,Nevada-Reno,U.C.L.A.,20.0,58.0,U.C.L.A.
54,2013,08/31/2013,Northwestern,California,44.0,30.0,Northwestern
55,2013,08/31/2013,Arkansas-Pine Bluff,Arkansas State,11.0,62.0,Arkansas State
56,2013,08/31/2013,Colgate,Air Force,13.0,38.0,Air Force
57,2013,08/31/2013,Elon,Georgia Tech,0.0,70.0,Georgia Tech
58,2013,08/31/2013,Murray State,Missouri,14.0,58.0,Missouri
59,2013,08/31/2013,Austin Peay,Tennessee,0.0,45.0,Tennessee
60,2013,08/31/2013,Southern Illinois,Illinois,34.0,42.0,Illinois
61,2013,08/31/2013,Villanova,Boston College,14.0,24.0,Boston College
62,2013,08/31/2013,William _ Mary,West Virginia,17.0,24.0,West Virginia
63,2013,08/31/2013,No Carolina Central,Duke,0.0,45.0,Duke
64,2013,08/31/2013,Nicholls State,Oregon,3.0,66.0,Oregon
65,2013,08/31/2013,Eastern Washington,Oregon State,49.0,46.0,Eastern Washington
66,2013,08/31/2013,Howard,Eastern Michigan,24.0,34.0,Eastern Michigan
67,2013,08/31/2013,McNeese State,South Florida,53.0,21.0,McNeese State
68,2013,08/31/2013,Old Dominion,East Carolina,38.0,52.0,East Carolina
69,2013,08/31/2013,Wofford,Baylor,3.0,69.0,Baylor
70,2013,08/31/2013,Eastern Illinois,San Diego State,40.0,19.0,Eastern Illinois
71,2013,08/31/2013,Northern Iowa,Iowa State,28.0,20.0,Northern Iowa
72,2013,09/01/2013,Ohio,Louisville,7.0,49.0,Louisville
73,2013,09/01/2013,Colorado,Colorado State,41.0,27.0,Colorado
74,2013,09/02/2013,Florida State,Pittsburgh,41.0,13.0,Florida State
