, 1st Downs, 1st Downs.1, 3rd Down Attempts, 3rd Down Attempts.1, 3rd Down Conversions, 3rd Down Conversions.1, 4th Down conversions, 4th Down conversions.1, Fumbles Lost, Fumbles Lost.1, Passing Completions, Passing Completions.1, Passing Yards, Passing Yards.1, Penalties, Penalties.1, Penalty Yards, Penalty Yards.1, Rushing Attempts, Rushing Attempts.1, Rushing Yards, Rushing Yards.1, Time of Possession, Time of Possession.1,4th Down Attempts,4th Down Attempts.1,Interceptions Thrown,Interceptions Thrown.1,Passing Attempts,Passing Attempts.1,away_score,away_team,date,home_score,home_team,week,winner,year,game_id,score_diff,predicted_score_diff
1115,6,12,14,10,3,6,1,1,1,2,13,12,94,193,3,3,29,10,29,44,106,208,1574,2026,2,2,1,0,28,19,12.0, Minnesota,10/14/2006,48.0, Wisconsin,1, Wisconsin,2006.0,1115.0,36.0,3
1116,9,11,11,16,2,9,2,0,0,0,14,16,168,206,5,8,45,69,35,42,119,228,1788,1812,2,2,0,0,21,28,23.0, Mississippi,10/14/2006,26.0, Alabama,1, Alabama,2006.0,1116.0,3.0,-8
1117,5,10,8,15,1,9,1,0,3,0,22,20,306,223,3,7,20,64,26,51,74,180,1110,2490,3,0,0,0,31,24,19.0, Missouri,10/14/2006,25.0, Texas A&M,1, Texas A&M,2006.0,1117.0,6.0,5
1118,7,3,17,13,7,1,2,2,0,0,13,23,166,272,2,5,20,35,43,18,190,22,2091,1509,2,4,0,2,22,47,21.0, Nebraska,10/14/2006,3.0, Kansas State,1, Nebraska,2006.0,1118.0,-18.0,7
1119,5,5,16,12,7,7,0,0,0,2,13,18,168,295,5,6,40,63,39,29,112,84,1946,1654,0,0,1,2,27,33,39.0, New Mexico,10/14/2006,36.0, UNLV,1, New Mexico,2006.0,1119.0,-3.0,-2
1120,9,11,14,14,6,6,0,2,2,2,19,27,249,246,6,8,46,73,32,37,141,161,1712,1888,2,2,2,3,40,40,19.0, Louisiana-Monroe,10/14/2006,24.0, Troy,1, Troy,2006.0,1120.0,5.0,17
1121,1,6,12,22,4,12,1,0,0,0,14,29,157,251,3,7,21,59,22,40,0,129,1272,2328,2,0,3,1,25,44,14.0, Northern Illinois,10/14/2006,16.0, Western Michigan,1, Western Michigan,2006.0,1121.0,2.0,39
1122,10,6,16,15,10,6,0,0,1,0,16,19,239,135,5,4,40,45,44,30,182,63,2036,1564,0,1,0,1,24,30,38.0, Ohio State,10/14/2006,7.0, Michigan State,1, Ohio State,2006.0,1122.0,-31.0,-2
1123,7,12,15,16,5,7,0,0,0,4,9,16,114,186,6,3,40,25,36,36,124,211,1767,1833,0,0,1,1,20,34,20.0, Ohio,10/14/2006,17.0, Illinois,1, Ohio,2006.0,1123.0,-3.0,10
1124,10,10,15,12,8,2,0,1,3,1,23,15,411,187,5,1,41,5,43,35,192,178,1914,1686,1,1,1,1,35,27,42.0, Oklahoma State,10/14/2006,32.0, Kansas,1, Oklahoma State,2006.0,1124.0,-10.0,6
1125,10,7,10,14,2,1,1,1,1,0,14,14,308,172,6,7,70,49,39,37,180,84,1726,1874,1,4,2,0,21,30,27.0, Oregon State,10/14/2006,17.0, Washington,1, Oregon State,2006.0,1125.0,-10.0,-4
1126,3,8,15,13,9,3,0,0,0,0,36,9,448,83,4,4,35,30,28,42,62,168,1828,1772,0,0,1,1,52,15,31.0, Purdue,10/14/2006,10.0, Northwestern,1, Purdue,2006.0,1126.0,-21.0,-23
1127,7,6,13,19,6,4,1,1,2,1,15,4,215,48,2,6,25,50,33,50,124,113,1660,1940,1,3,1,0,26,16,34.0, Rutgers,10/14/2006,0.0, Navy,1, Rutgers,2006.0,1127.0,-34.0,7
1128,13,10,10,14,4,4,1,1,2,0,15,9,183,117,4,10,36,87,47,39,234,168,1967,1633,1,1,0,2,22,26,37.0, South Florida,10/14/2006,20.0, North Carolina,1, South Florida,2006.0,1128.0,-17.0,3
1129,1,16,14,11,2,6,0,1,0,1,9,13,113,149,4,4,37,43,23,41,31,381,1804,1796,0,3,3,0,33,23,7.0, Southeast Missouri State,10/14/2006,63.0, Arkansas,1, Arkansas,2006.0,1129.0,56.0,10
1130,7,16,14,13,6,7,0,0,1,2,9,13,146,105,8,6,45,70,35,45,81,457,2044,1556,0,0,0,1,22,20,17.0, Syracuse,10/14/2006,41.0, West Virginia,1, West Virginia,2006.0,1130.0,24.0,-11
1131,4,10,13,11,4,5,1,0,2,2,29,12,245,152,7,0,52,0,15,46,31,228,1640,1960,2,1,3,0,45,19,6.0, Texas Tech,10/14/2006,30.0, Colorado,1, Colorado,2006.0,1131.0,24.0,12
1132,8,14,15,11,4,6,3,1,2,1,17,8,132,78,3,9,30,85,38,47,102,270,1809,1791,6,1,2,1,31,15,14.0, Toledo,10/14/2006,40.0, Kent State,1, Kent State,2006.0,1132.0,26.0,1
1133,13,7,12,16,3,6,0,0,3,0,31,24,289,230,8,10,82,80,26,36,192,135,1413,2187,1,1,2,0,54,33,20.0, Tulane,10/14/2006,34.0, UTEP,1, UTEP,2006.0,1133.0,14.0,-19
1134,14,6,13,11,7,4,1,0,1,3,15,14,124,115,4,2,25,20,54,26,234,126,2273,1327,1,1,1,0,21,28,31.0, Tulsa,10/14/2006,10.0, East Carolina,1, Tulsa,2006.0,1134.0,-21.0,32
1135,4,7,15,14,5,3,1,0,1,0,16,10,155,139,3,5,30,60,32,40,97,226,1852,1748,1,1,3,0,30,22,7.0, Army,10/14/2006,21.0, Connecticut,1, Connecticut,2006.0,1135.0,14.0,-35
1136,7,7,16,12,6,6,2,0,1,2,21,15,145,252,4,1,38,15,44,30,156,123,2209,1391,3,0,0,2,24,28,14.0, Utah State,10/14/2006,21.0, San Jose State,1, San Jose State,2006.0,1136.0,7.0,7
1137,4,5,15,18,2,8,2,0,2,2,16,17,111,202,3,4,19,33,29,44,33,100,1572,2028,3,0,2,0,31,24,15.0, Utah,10/14/2006,31.0, Wyoming,1, Wyoming,2006.0,1137.0,16.0,33
1138,5,8,12,14,4,6,1,0,0,1,15,20,190,237,3,7,15,50,29,35,101,136,1595,2005,1,0,2,0,29,30,24.0, Vanderbilt,10/14/2006,22.0, Georgia,1, Vanderbilt,2006.0,1138.0,-2.0,-8
1139,7,7,12,12,4,6,0,1,0,0,9,21,124,200,7,5,60,35,37,28,142,134,1916,1684,0,1,0,1,14,37,25.0, Wake Forest,10/14/2006,23.0, North Carolina State,1, Wake Forest,2006.0,1139.0,-2.0,2
1140,13,0,10,16,4,8,2,3,1,1,14,50,215,529,6,7,55,64,42,19,255,5,1706,1894,3,3,1,2,21,66,40.0, Boise State,10/15/2006,28.0, New Mexico State,1, Boise State,2006.0,1140.0,-12.0,49
1141,7,6,13,11,5,5,1,0,2,0,17,13,167,174,10,13,100,117,41,29,93,104,2018,1582,1,1,1,4,28,24,38.0, Miami (Ohio),10/15/2006,31.0, Buffalo,1, Miami (Ohio),2006.0,1141.0,-7.0,31
1142,7,3,14,17,1,6,1,0,1,3,11,18,84,151,9,6,62,55,37,26,147,86,2000,1600,2,0,1,2,21,34,6.0, Louisiana-Lafayette,10/18/2006,0.0, Florida Atlantic,1, Louisiana-Lafayette,2006.0,1142.0,-6.0,-15
1143,7,5,17,12,6,6,2,0,0,2,16,15,187,212,6,4,50,30,42,25,130,154,2193,1407,2,0,1,0,30,25,14.0, Bowling Green,10/19/2006,31.0, Central Michigan,1, Central Michigan,2006.0,1143.0,17.0,-1
1144,7,9,13,13,4,4,0,0,2,0,9,18,84,176,8,8,64,69,33,38,98,194,1647,1953,0,0,1,0,20,26,0.0, North Carolina,10/19/2006,23.0, Virginia,1, Virginia,2006.0,1144.0,23.0,-1
1145,8,7,17,13,8,5,1,0,0,0,18,19,234,350,4,4,24,34,41,34,160,117,1787,1813,3,0,0,1,31,33,31.0, Utah,10/19/2006,34.0, New Mexico,1, New Mexico,2006.0,1145.0,3.0,-2
1146,11,10,11,15,5,4,0,3,1,0,9,15,156,115,7,5,75,50,42,33,263,95,1729,1871,0,4,1,2,14,34,37.0, West Virginia,10/20/2006,11.0, Connecticut,1, West Virginia,2006.0,1146.0,-26.0,27
1147,3,3,15,15,3,6,0,0,0,0,13,28,158,302,4,5,37,30,30,21,53,57,1853,1747,0,1,0,3,29,46,13.0, Alabama,10/21/2006,16.0, Tennessee,1, Tennessee,2006.0,1147.0,3.0,8
1148,11,4,12,18,6,8,0,0,0,0,10,24,145,328,5,8,50,67,37,28,208,69,1730,1870,0,1,1,2,23,45,42.0, Boise State,10/21/2006,26.0, Idaho,1, Boise State,2006.0,1148.0,-16.0,21
1149,7,2,11,17,3,9,0,0,1,1,16,32,262,326,6,5,26,35,32,21,60,28,1709,1891,1,1,1,2,26,48,24.0, Boston College,10/21/2006,19.0, Florida State,1, Boston College,2006.0,1149.0,-5.0,3
1150,3,10,11,12,3,7,0,2,0,1,15,14,132,147,13,6,102,41,23,43,39,223,1716,1884,1,2,0,0,27,20,7.0, Buffalo,10/21/2006,42.0, Ohio,1, Ohio,2006.0,1150.0,35.0,-18
1151,5,10,12,9,1,3,0,1,0,0,13,15,134,210,5,4,44,23,33,32,77,184,1953,1647,1,1,0,0,20,19,6.0, Fresno State,10/21/2006,38.0, LSU,1, LSU,2006.0,1151.0,32.0,6
1152,2,7,14,19,5,4,0,4,1,1,16,27,217,304,8,6,55,50,28,35,26,41,1546,2054,1,5,1,0,32,45,17.0, UCLA,10/21/2006,20.0, Notre Dame,1, Notre Dame,2006.0,1152.0,3.0,6
1153,2,9,18,13,5,2,0,1,1,0,23,10,217,152,7,7,40,59,22,39,42,166,1894,1706,1,1,2,0,45,22,0.0, Colorado State,10/21/2006,24.0, Wyoming,1, Wyoming,2006.0,1153.0,24.0,9
1154,2,10,13,18,3,9,0,1,1,1,3,17,39,105,3,5,20,35,30,49,74,166,1396,2204,1,2,1,0,14,26,3.0, Colorado,10/21/2006,24.0, Oklahoma,1, Oklahoma,2006.0,1154.0,21.0,8
1155,5,9,15,13,4,5,1,0,0,1,12,7,117,105,7,6,65,48,37,38,88,321,1939,1661,2,1,1,1,25,16,7.0, Georgia Tech,10/21/2006,31.0, Clemson,1, Clemson,2006.0,1155.0,24.0,9
1156,9,7,9,12,4,3,3,2,1,2,23,32,353,330,9,4,82,40,33,30,155,118,1796,1804,5,3,0,1,34,46,49.0, Hawai'i,10/21/2006,30.0, New Mexico State,1, Hawai'i,2006.0,1156.0,-19.0,23
1157,8,3,14,16,2,6,0,0,2,1,13,18,156,144,6,3,37,15,42,24,202,40,1857,1743,1,0,2,1,33,34,12.0, Illinois,10/21/2006,26.0, Penn State,1, Penn State,2006.0,1157.0,14.0,-49
1158,6,12,16,13,7,8,0,0,0,1,20,17,158,270,5,4,30,40,28,39,7,270,1847,1753,0,0,2,0,35,25,3.0, Indiana,10/21/2006,44.0, Ohio State,1, Ohio State,2006.0,1158.0,41.0,-29
1159,2,6,13,15,3,6,0,0,1,0,21,23,197,203,3,4,18,35,24,39,41,88,1537,2063,1,0,0,1,36,33,6.0, Iowa,10/21/2006,20.0, Michigan,1, Michigan,2006.0,1159.0,14.0,-7
1160,13,9,13,14,6,9,0,0,2,2,5,24,63,262,5,7,45,54,47,37,262,171,1740,1860,2,0,2,0,20,31,21.0, Kansas State,10/21/2006,41.0, Missouri,1, Missouri,2006.0,1160.0,20.0,-9
1161,17,4,13,14,5,8,0,0,0,1,11,33,98,394,7,4,55,36,46,15,284,66,1907,1693,1,0,1,2,24,55,35.0, Kansas,10/21/2006,36.0, Baylor,1, Baylor,2006.0,1161.0,1.0,1
1162,14,3,9,16,6,7,0,1,2,1,18,24,203,303,4,9,30,65,36,28,223,19,1686,1811,0,2,1,1,26,41,28.0, Louisville,10/21/2006,13.0, Syracuse,1, Louisville,2006.0,1162.0,-15.0,24
1163,15,7,11,12,8,5,0,1,0,0,9,18,156,205,5,7,31,57,46,28,317,137,1928,1672,0,2,2,2,12,30,31.0, Marshall,10/21/2006,24.0, UAB,1, Marshall,2006.0,1163.0,-7.0,1
1164,3,7,17,11,2,4,3,0,0,2,21,14,263,197,8,10,64,93,30,34,57,127,1837,1763,5,0,0,0,47,24,13.0, Miami (Ohio),10/21/2006,24.0, Akron,1, Akron,2006.0,1164.0,11.0,44
1165,4,3,14,14,4,5,0,0,0,1,24,21,299,284,15,6,120,55,26,29,30,96,1801,1799,1,2,1,4,41,41,20.0, Miami (Florida),10/21/2006,15.0, Duke,1, Miami (Florida),2006.0,1165.0,-5.0,34
1166,6,6,11,12,6,4,0,0,1,0,32,16,340,263,9,3,81,35,28,35,96,177,1673,1927,0,0,2,2,43,30,41.0, Michigan State,10/21/2006,38.0, Northwestern,1, Michigan State,2006.0,1166.0,-3.0,-33
1167,12,5,11,13,6,4,0,0,3,0,19,15,234,184,5,7,33,65,46,29,215,102,1988,1612,0,1,1,0,24,28,35.0, Middle Tennessee,10/21/2006,21.0, Louisiana-Monroe,1, Middle Tennessee,2006.0,1167.0,-14.0,5
1168,5,6,13,10,2,5,2,1,1,2,14,20,234,267,7,9,56,63,33,28,64,103,1730,1870,2,1,2,3,31,32,24.0, Mississippi State,10/21/2006,27.0, Georgia,1, Georgia,2006.0,1168.0,3.0,-16
1169,7,7,17,9,6,2,0,1,0,0,13,14,143,205,5,5,29,45,31,37,102,141,1945,1655,4,1,0,0,36,18,3.0, Mississippi,10/21/2006,38.0, Arkansas,1, Arkansas,2006.0,1169.0,35.0,-8
1170,5,15,11,10,3,6,2,1,2,0,19,20,216,266,7,12,51,114,26,41,92,308,1711,1889,3,1,4,1,38,25,7.0, UNLV,10/21/2006,52.0, BYU,1, BYU,2006.0,1170.0,45.0,-40
1171,7,7,13,12,6,3,0,0,1,1,15,7,145,115,9,5,80,54,38,41,154,165,1963,1637,0,1,2,0,26,9,20.0, North Carolina State,10/21/2006,26.0, Maryland,1, Maryland,2006.0,1171.0,6.0,4
1172,6,5,16,13,7,4,0,1,1,0,22,14,237,150,3,4,25,45,39,30,143,99,2097,1503,1,1,1,0,37,24,9.0, North Dakota State,10/21/2006,10.0, Minnesota,1, Minnesota,2006.0,1172.0,1.0,3
1173,10,15,10,15,3,11,0,0,1,0,11,11,103,187,6,3,35,15,31,51,160,279,1562,2008,1,0,1,0,16,19,10.0, North Texas,10/21/2006,29.0, Arkansas State,1, Arkansas State,2006.0,1173.0,19.0,-10
1174,11,5,10,12,4,2,0,2,1,1,16,17,181,161,3,3,25,30,38,28,151,22,1866,1734,0,3,2,2,22,30,17.0, Oregon State,10/21/2006,10.0, Arizona,1, Oregon State,2006.0,1174.0,-7.0,-11
1175,8,10,13,13,7,7,1,0,2,2,28,20,367,179,8,4,45,35,31,41,104,193,1636,1964,3,0,2,1,47,23,23.0, Oregon,10/21/2006,34.0, Washington State,1, Washington State,2006.0,1175.0,11.0,3
1176,10,7,13,14,5,5,1,2,0,1,16,27,170,327,1,5,15,53,35,35,250,155,1641,1959,1,3,0,1,29,42,40.0, Rice,10/21/2006,29.0, UCF,1, Rice,2006.0,1176.0,-11.0,1
1177,14,6,16,13,7,5,0,0,0,1,10,16,72,169,2,8,15,53,48,26,268,67,2067,1533,1,1,0,0,18,26,20.0, Rutgers,10/21/2006,10.0, Pittsburgh,1, Rutgers,2006.0,1177.0,-10.0,14
1178,7,13,12,13,4,5,0,2,2,1,10,20,77,178,8,6,47,50,27,55,162,230,1202,2398,1,4,1,1,22,28,7.0, San Jose State,10/21/2006,23.0, Nevada,1, Nevada,2006.0,1178.0,16.0,-18
1179,9,8,11,12,8,1,0,4,3,1,11,11,133,120,8,7,65,41,39,36,194,133,1854,1746,0,5,1,2,18,25,31.0, South Carolina,10/21/2006,13.0, Vanderbilt,1, South Carolina,2006.0,1179.0,-18.0,11
1180,8,5,14,13,8,8,0,0,1,0,22,32,224,402,8,5,65,45,34,29,89,36,1776,1824,1,2,0,0,33,41,21.0, SMU,10/21/2006,38.0, East Carolina,1, East Carolina,2006.0,1180.0,17.0,-14
1181,5,11,16,10,4,2,0,1,2,0,13,6,134,114,7,5,45,41,37,39,82,284,2016,1584,1,1,0,1,24,16,6.0, Southern Mississippi,10/21/2006,36.0, Virginia Tech,1, Virginia Tech,2006.0,1181.0,30.0,8
1182,5,11,14,11,3,6,1,1,2,0,7,17,66,175,10,10,81,95,30,47,79,206,1607,1993,2,2,1,0,25,19,3.0, Stanford,10/21/2006,38.0, Arizona State,1, Arizona State,2006.0,1182.0,35.0,4
1183,2,7,10,16,2,8,2,0,2,0,20,27,322,377,4,2,25,15,22,35,-6,89,1575,2025,3,0,1,1,29,42,21.0, Temple,10/21/2006,43.0, Northern Illinois,1, Northern Illinois,2006.0,1183.0,22.0,4
1184,11,12,13,13,6,6,2,2,1,0,17,10,192,133,3,3,27,16,48,37,231,226,2122,1478,2,2,1,1,27,22,34.0, Texas A&M,10/21/2006,33.0, Oklahoma State,1, Texas A&M,2006.0,1184.0,-1.0,48
1185,12,3,15,11,6,3,1,0,3,2,13,12,169,110,7,0,67,0,44,29,190,86,2069,1531,1,1,1,3,23,24,31.0, TCU,10/21/2006,17.0, Army,1, TCU,2006.0,1185.0,-14.0,11
1186,7,5,7,15,2,3,0,1,2,0,31,14,368,146,14,4,129,35,20,36,107,75,1741,1859,0,2,0,2,40,34,42.0, Texas Tech,10/21/2006,26.0, Iowa State,1, Texas Tech,2006.0,1186.0,-16.0,13
1187,7,3,18,13,7,4,0,0,1,2,25,16,220,302,5,7,42,67,34,24,128,38,2076,1524,0,0,0,1,40,29,22.0, Texas,10/21/2006,20.0, Nebraska,1, Texas,2006.0,1187.0,-2.0,7
1188,2,13,13,16,5,10,1,2,0,0,19,20,206,208,5,4,35,30,23,42,30,204,1552,2048,2,3,1,1,30,30,17.0, UTEP,10/21/2006,34.0, Houston,1, Houston,2006.0,1188.0,17.0,7
1189,11,8,14,13,5,3,1,1,0,0,18,17,143,196,8,9,77,62,37,37,175,133,1778,1822,3,2,0,1,31,27,13.0, Toledo,10/21/2006,17.0, Eastern Michigan,1, Eastern Michigan,2006.0,1189.0,4.0,24
1190,6,10,18,15,10,11,0,0,2,1,20,16,283,212,6,4,45,35,27,41,106,220,1781,1819,0,1,1,0,39,19,13.0, Tulane,10/21/2006,38.0, Auburn,1, Auburn,2006.0,1190.0,25.0,4
1191,9,10,9,16,7,8,1,3,0,0,17,24,217,157,5,2,55,23,33,29,139,75,1849,1751,1,3,1,1,20,38,35.0, Tulsa,10/21/2006,14.0, Memphis,1, Tulsa,2006.0,1191.0,-21.0,5
1192,21,9,16,10,9,5,2,0,1,0,4,12,47,133,6,5,55,36,65,30,297,151,2129,1471,2,0,1,0,7,19,12.0, Air Force,10/21/2006,19.0, San Diego State,1, San Diego State,2006.0,1192.0,7.0,14
1193,7,14,14,11,7,4,0,1,0,1,12,13,249,226,3,5,27,55,36,47,124,344,1435,2165,0,1,2,0,28,18,35.0, Utah State,10/21/2006,48.0, Louisiana Tech,1, Louisiana Tech,2006.0,1193.0,13.0,-2
1194,7,8,14,13,4,4,3,0,0,0,17,21,284,291,2,6,9,45,36,35,162,190,1681,1919,3,1,5,0,31,36,24.0, Washington,10/21/2006,31.0, California,1, California,2006.0,1194.0,7.0,-33
1195,9,3,11,14,5,7,1,1,2,0,20,28,291,360,12,7,85,55,38,29,166,9,1822,1778,2,2,0,3,24,38,41.0, Western Michigan,10/21/2006,27.0, Ball State,1, Western Michigan,2006.0,1195.0,-14.0,-1
1196,10,4,14,14,7,3,0,0,0,0,13,20,201,187,4,4,25,39,46,24,241,99,2102,1498,1,3,1,1,22,40,24.0, Wisconsin,10/21/2006,3.0, Purdue,1, Wisconsin,2006.0,1196.0,-21.0,6
1197,6,11,14,14,3,4,2,1,2,0,19,11,127,105,6,5,35,55,29,46,92,191,1534,2066,4,2,1,0,36,18,6.0, South Florida,10/22/2006,23.0, Cincinnati,1, Cincinnati,2006.0,1197.0,17.0,7
1198,5,12,16,18,4,6,0,1,1,1,11,9,86,108,1,3,5,22,28,58,80,224,1450,2150,0,2,1,0,28,15,7.0, Clemson,10/26/2006,24.0, Virginia Tech,1, Virginia Tech,2006.0,1198.0,17.0,11
1199,2,9,13,16,3,8,1,0,0,1,21,16,253,176,6,5,62,59,18,46,40,154,1388,2212,3,1,1,1,37,23,20.0, UTEP,10/27/2006,30.0, Tulsa,1, Tulsa,2006.0,1199.0,10.0,9
1200,5,10,14,15,3,5,1,2,0,1,13,9,191,139,12,9,102,100,34,50,107,175,1585,2015,2,3,2,0,29,17,20.0, Akron,10/28/2006,35.0, Toledo,1, Toledo,2006.0,1200.0,15.0,5
1201,5,7,13,14,4,4,1,0,0,0,16,14,170,148,16,7,127,50,34,35,190,126,1644,1956,2,0,0,2,23,32,26.0, Arizona State,10/28/2006,23.0, Washington,1, Arizona State,2006.0,1201.0,-3.0,25
1202,3,10,12,16,3,7,0,1,1,0,9,9,98,91,7,6,42,91,26,46,6,178,1438,2162,1,1,5,1,24,20,0.0, Arkansas State,10/28/2006,29.0, Florida Atlantic,1, Florida Atlantic,2006.0,1202.0,29.0,11
1203,16,10,10,10,5,2,0,0,1,1,10,14,97,147,6,6,49,36,40,38,331,114,1630,1970,0,2,2,5,23,26,44.0, Arkansas,10/28/2006,10.0, Louisiana-Monroe,1, Arkansas,2006.0,1203.0,-34.0,37
1204,11,5,14,7,4,2,3,0,1,0,21,9,253,170,9,2,84,30,41,28,175,86,2272,1328,3,0,1,2,34,17,23.0, Auburn,10/28/2006,17.0, Mississippi,1, Auburn,2006.0,1204.0,-6.0,17
1205,6,9,16,16,5,7,1,1,1,1,11,20,98,226,5,8,39,79,38,36,128,133,1718,1882,2,1,1,1,24,35,20.0, Ball State,10/28/2006,17.0, Miami (Ohio),1, Ball State,2006.0,1205.0,-3.0,5
1206,14,5,14,8,4,2,2,0,1,0,19,10,158,162,7,9,80,81,46,28,249,94,2117,1483,5,0,2,2,36,13,14.0, Bowling Green,10/28/2006,28.0, Temple,1, Temple,2006.0,1206.0,14.0,47
1207,6,13,12,14,9,8,0,1,0,1,23,4,258,39,8,1,50,10,34,49,153,190,1861,1739,0,2,0,1,31,10,33.0, BYU,10/28/2006,14.0, Air Force,1, BYU,2006.0,1207.0,-19.0,28
1208,0,11,11,16,3,7,0,3,2,0,15,17,104,142,2,1,30,15,14,48,-12,207,1364,2236,0,5,3,1,30,26,0.0, Buffalo,10/28/2006,41.0, Boston College,1, Boston College,2006.0,1208.0,41.0,7
1209,12,9,13,12,2,3,1,0,1,1,4,10,80,157,3,5,25,40,51,41,204,149,1874,1726,2,0,0,0,13,15,16.0, Cal Poly,10/28/2006,14.0, San Diego State,1, Cal Poly,2006.0,1209.0,-2.0,11
1210,13,10,15,13,9,7,0,1,2,0,18,22,282,305,8,5,70,50,47,33,248,211,1961,1639,1,1,2,1,31,34,31.0, UCF,10/28/2006,51.0, Houston,1, Houston,2006.0,1210.0,20.0,3
1211,11,4,15,15,3,8,0,0,0,1,9,18,83,180,5,7,56,65,43,33,173,161,1895,1705,1,1,2,3,27,29,15.0, Colorado,10/28/2006,20.0, Kansas,1, Kansas,2006.0,1211.0,5.0,24
1212,8,5,18,11,5,1,2,0,0,0,20,13,197,79,4,4,20,36,41,28,102,101,1961,1639,2,0,2,1,33,20,20.0, East Carolina,10/28/2006,17.0, Southern Mississippi,1, East Carolina,2006.0,1212.0,-3.0,-14
1213,4,10,18,13,5,4,1,1,0,2,22,18,220,150,12,6,105,62,32,35,65,178,2005,1595,2,1,2,0,39,32,15.0, Eastern Michigan,10/28/2006,18.0, Western Michigan,1, Western Michigan,2006.0,1213.0,3.0,-11
1214,1,4,15,13,3,3,0,2,1,0,9,14,135,117,6,5,59,40,27,30,40,107,1793,1807,1,3,1,0,26,24,3.0, Florida International,10/28/2006,38.0, Alabama,1, Alabama,2006.0,1214.0,35.0,8
1215,9,7,14,10,5,3,0,0,1,0,22,12,286,131,13,10,100,75,34,32,172,92,1940,1660,1,0,0,0,36,20,24.0, Florida State,10/28/2006,27.0, Maryland,1, Maryland,2006.0,1215.0,3.0,5
1216,6,7,14,13,4,3,0,1,1,3,14,13,163,151,10,6,75,50,35,26,156,64,2038,1530,1,1,1,2,28,33,21.0, Florida,10/28/2006,14.0, Georgia,1, Florida,2006.0,1216.0,-7.0,2
1217,7,2,14,11,4,10,0,0,1,1,14,40,193,497,5,5,55,38,31,15,141,78,1777,1823,1,0,1,0,37,51,10.0, Idaho,10/28/2006,68.0, Hawai'i,1, Hawai'i,2006.0,1217.0,58.0,-17
1218,7,6,19,15,9,4,1,2,1,1,13,15,171,217,2,1,8,10,41,41,121,99,1724,1876,2,2,1,1,30,26,24.0, Illinois,10/28/2006,30.0, Wisconsin,1, Wisconsin,2006.0,1218.0,6.0,-6
1219,8,7,17,13,7,7,2,0,2,0,23,14,280,161,2,4,15,38,35,32,104,156,1945,1655,2,0,1,1,41,20,10.0, Iowa State,10/28/2006,31.0, Kansas State,1, Kansas State,2006.0,1219.0,21.0,22
1220,8,2,13,14,4,7,1,1,1,1,19,22,284,384,8,4,51,45,38,24,106,24,2027,1573,1,2,1,2,29,41,34.0, Kentucky,10/28/2006,31.0, Mississippi State,1, Kentucky,2006.0,1220.0,-3.0,5
1221,3,18,12,16,2,10,0,1,0,0,16,11,181,168,4,4,20,27,22,58,41,476,1482,2118,2,1,0,0,34,17,10.0, Louisiana Tech,10/28/2006,44.0, San Jose State,1, San Jose State,2006.0,1221.0,34.0,14
1222,8,6,16,14,7,8,2,2,1,2,26,15,322,278,7,5,53,39,37,31,147,130,1977,1623,4,2,3,0,42,24,27.0, Memphis,10/28/2006,41.0, Marshall,1, Marshall,2006.0,1222.0,14.0,23
1223,5,6,12,12,3,3,0,0,3,1,20,12,246,195,8,5,72,49,34,33,71,87,2025,1575,0,0,1,0,31,28,23.0, Miami (Florida),10/28/2006,30.0, Georgia Tech,1, Georgia Tech,2006.0,1223.0,7.0,-5
1224,2,9,14,15,3,7,1,0,1,2,14,15,149,261,12,4,110,45,26,51,66,185,1390,2210,2,0,1,1,28,26,21.0, Michigan State,10/28/2006,46.0, Indiana,1, Indiana,2006.0,1224.0,25.0,19
1225,4,8,15,9,6,4,1,0,0,2,19,12,244,182,5,4,40,29,37,30,101,154,2072,1528,1,1,1,4,27,24,34.0, Middle Tennessee,10/28/2006,20.0, Louisiana-Lafayette,1, Middle Tennessee,2006.0,1225.0,-14.0,-2
1226,4,15,14,10,4,7,1,1,0,3,15,17,135,218,4,3,20,40,26,46,47,266,1639,1961,3,1,3,0,28,25,0.0, Minnesota,10/28/2006,44.0, Ohio State,1, Ohio State,2006.0,1226.0,44.0,-7
1227,14,14,16,11,7,6,1,0,1,1,21,13,241,229,5,5,40,42,40,41,211,267,2099,1501,1,1,0,1,39,21,29.0, Nebraska,10/28/2006,41.0, Oklahoma State,1, Oklahoma State,2006.0,1227.0,12.0,6
1228,6,6,14,11,5,6,2,0,1,2,25,20,232,290,7,5,58,50,29,34,65,110,1868,1732,2,1,2,0,35,24,23.0, UNLV,10/28/2006,45.0, Utah,1, Utah,2006.0,1228.0,22.0,-17
1229,3,8,18,11,6,4,3,1,2,1,29,20,278,230,5,4,55,35,23,41,17,236,1625,1975,5,1,3,3,47,33,21.0, New Mexico State,10/28/2006,48.0, Nevada,1, Nevada,2006.0,1229.0,27.0,-10
1230,5,6,13,18,5,9,0,1,1,0,15,25,195,254,6,4,57,40,31,26,79,37,1713,1887,0,1,0,1,25,40,20.0, New Mexico,10/28/2006,19.0, Colorado State,1, New Mexico,2006.0,1230.0,-1.0,-11
1231,1,9,18,12,6,2,1,0,0,0,21,12,220,131,9,3,53,15,29,37,70,125,1946,1654,1,0,1,0,35,22,7.0, North Carolina State,10/28/2006,14.0, Virginia,1, Virginia,2006.0,1231.0,7.0,3
